Date,Open,High,Low,Close,Adjusted Close,Volume
03-04-2017,4.260000228881836,4.260000228881836,4.050000190734863,4.079999923706055,4.079999923706055,107000
04-04-2017,4.050000190734863,4.139999866485596,4.050000190734863,4.099999904632568,4.099999904632568,139900
05-04-2017,4.099999904632568,4.179999828338623,4.03000020980835,4.059999942779541,4.059999942779541,153300
06-04-2017,4.110000133514404,4.190000057220459,4.03000020980835,4.150000095367432,4.150000095367432,116000
07-04-2017,4.150000095367432,4.190000057220459,4.070000171661377,4.070000171661377,4.070000171661377,145100
10-04-2017,4.03000020980835,4.260000228881836,3.9600000381469727,4.210000038146973,4.210000038146973,117800
11-04-2017,4.199999809265137,4.239999771118164,4.150000095367432,4.210000038146973,4.210000038146973,66000
12-04-2017,4.170000076293945,4.170000076293945,3.9700000286102295,4.050000190734863,4.050000190734863,192200
13-04-2017,4.070000171661377,4.099999904632568,3.9700000286102295,4.03000020980835,4.03000020980835,155800
17-04-2017,4.059999942779541,4.130000114440918,3.9700000286102295,4.099999904632568,4.099999904632568,158500
18-04-2017,4.059999942779541,4.090000152587891,4.019999980926514,4.039999961853027,4.039999961853027,87500
19-04-2017,4.059999942779541,4.130000114440918,4.019999980926514,4.090000152587891,4.090000152587891,137300
20-04-2017,4.099999904632568,4.300000190734863,4.070000171661377,4.269999980926514,4.269999980926514,167100
21-04-2017,4.25,4.28000020980835,4.119999885559082,4.239999771118164,4.239999771118164,82000
24-04-2017,4.300000190734863,4.329999923706055,4.190000057220459,4.260000228881836,4.260000228881836,84200
25-04-2017,4.260000228881836,4.309999942779541,4.139999866485596,4.239999771118164,4.239999771118164,100700
26-04-2017,4.239999771118164,4.420000076293945,4.230000019073486,4.320000171661377,4.320000171661377,178700
27-04-2017,4.329999923706055,4.369999885559082,4.21999979019165,4.340000152587891,4.340000152587891,102500
28-04-2017,4.329999923706055,4.369999885559082,4.110000133514404,4.119999885559082,4.119999885559082,157000
01-05-2017,4.099999904632568,4.190000057220459,4.050000190734863,4.179999828338623,4.179999828338623,83500
02-05-2017,4.119999885559082,4.349999904632568,4.119999885559082,4.289999961853027,4.289999961853027,118800
03-05-2017,4.25,4.300000190734863,4.119999885559082,4.210000038146973,4.210000038146973,106300
04-05-2017,4.239999771118164,4.239999771118164,4.039999961853027,4.039999961853027,4.039999961853027,89800
05-05-2017,4.119999885559082,4.150000095367432,4.03000020980835,4.110000133514404,4.110000133514404,60800
08-05-2017,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,4.090000152587891,57300
09-05-2017,4.090000152587891,4.139999866485596,3.9700000286102295,4.090000152587891,4.090000152587891,100100
10-05-2017,4.079999923706055,4.099999904632568,4.010000228881836,4.039999961853027,4.039999961853027,92200
11-05-2017,4.059999942779541,4.090000152587891,3.9000000953674316,3.9800000190734863,3.9800000190734863,170900
12-05-2017,3.930000066757202,3.9800000190734863,3.869999885559082,3.9000000953674316,3.9000000953674316,168500
15-05-2017,3.9000000953674316,3.9800000190734863,3.859999895095825,3.930000066757202,3.930000066757202,106100
16-05-2017,3.9000000953674316,3.9200000762939453,3.809999942779541,3.880000114440918,3.880000114440918,128900
17-05-2017,3.8399999141693115,3.9600000381469727,3.819999933242798,3.9000000953674316,3.9000000953674316,127400
18-05-2017,3.9100000858306885,3.990000009536743,3.819999933242798,3.9000000953674316,3.9000000953674316,190100
19-05-2017,3.9000000953674316,4.019999980926514,3.859999895095825,4.010000228881836,4.010000228881836,200700
22-05-2017,4.039999961853027,4.230000019073486,3.9700000286102295,4.190000057220459,4.190000057220459,194600
23-05-2017,4.150000095367432,4.25,4.090000152587891,4.150000095367432,4.150000095367432,727400
24-05-2017,5.599999904632568,6.070000171661377,5.179999828338623,5.5,5.5,9697500
25-05-2017,5.550000190734863,5.690000057220459,5.400000095367432,5.579999923706055,5.579999923706055,1700300
26-05-2017,5.570000171661377,5.690000057220459,5.380000114440918,5.679999828338623,5.679999828338623,957300
30-05-2017,5.650000095367432,5.829999923706055,5.489999771118164,5.78000020980835,5.78000020980835,866700
31-05-2017,5.690000057220459,5.829999923706055,5.610000133514404,5.760000228881836,5.760000228881836,581100
01-06-2017,5.710000038146973,5.940000057220459,5.679999828338623,5.78000020980835,5.78000020980835,460600
02-06-2017,5.71999979019165,5.769999980926514,5.539999961853027,5.630000114440918,5.630000114440918,421200
05-06-2017,5.550000190734863,5.71999979019165,5.449999809265137,5.630000114440918,5.630000114440918,373000
06-06-2017,5.590000152587891,5.599999904632568,5.21999979019165,5.360000133514404,5.360000133514404,485100
07-06-2017,5.320000171661377,5.480000019073486,5.239999771118164,5.449999809265137,5.449999809265137,325300
08-06-2017,5.440000057220459,5.699999809265137,5.420000076293945,5.619999885559082,5.619999885559082,291900
09-06-2017,5.599999904632568,5.889999866485596,5.519999980926514,5.820000171661377,5.820000171661377,521600
12-06-2017,5.829999923706055,5.989999771118164,5.800000190734863,5.840000152587891,5.840000152587891,313800
13-06-2017,5.869999885559082,5.989999771118164,5.769999980926514,5.940000057220459,5.940000057220459,376000
14-06-2017,5.920000076293945,5.989999771118164,5.730000019073486,5.980000019073486,5.980000019073486,399700
15-06-2017,5.860000133514404,6.119999885559082,5.769999980926514,5.909999847412109,5.909999847412109,792600
16-06-2017,5.869999885559082,5.869999885559082,5.570000171661377,5.75,5.75,295100
19-06-2017,5.769999980926514,5.929999828338623,5.650000095367432,5.849999904632568,5.849999904632568,263800
20-06-2017,5.889999866485596,5.889999866485596,5.550000190734863,5.760000228881836,5.760000228881836,313300
21-06-2017,5.789999961853027,5.800000190734863,5.320000171661377,5.409999847412109,5.409999847412109,507700
22-06-2017,5.409999847412109,5.570000171661377,5.349999904632568,5.489999771118164,5.489999771118164,346000
23-06-2017,5.5,5.579999923706055,5.380000114440918,5.409999847412109,5.409999847412109,514000
26-06-2017,5.409999847412109,5.730000019073486,5.409999847412109,5.670000076293945,5.670000076293945,308900
27-06-2017,5.670000076293945,5.769999980926514,5.539999961853027,5.699999809265137,5.699999809265137,200500
28-06-2017,5.739999771118164,5.809999942779541,5.619999885559082,5.690000057220459,5.690000057220459,165300
29-06-2017,5.699999809265137,5.869999885559082,5.639999866485596,5.860000133514404,5.860000133514404,284600
30-06-2017,5.860000133514404,5.960000038146973,5.659999847412109,5.920000076293945,5.920000076293945,208200
03-07-2017,5.949999809265137,6.369999885559082,5.880000114440918,6.28000020980835,6.28000020980835,291100
05-07-2017,6.21999979019165,6.21999979019165,5.619999885559082,5.670000076293945,5.670000076293945,302800
06-07-2017,5.650000095367432,5.949999809265137,5.579999923706055,5.670000076293945,5.670000076293945,269200
07-07-2017,5.670000076293945,5.699999809265137,5.570000171661377,5.579999923706055,5.579999923706055,199100
10-07-2017,5.579999923706055,5.639999866485596,5.420000076293945,5.440000057220459,5.440000057220459,187600
11-07-2017,5.429999828338623,5.610000133514404,5.429999828338623,5.570000171661377,5.570000171661377,295300
12-07-2017,5.599999904632568,5.739999771118164,5.489999771118164,5.659999847412109,5.659999847412109,175500
13-07-2017,5.650000095367432,5.789999961853027,5.639999866485596,5.769999980926514,5.769999980926514,313800
14-07-2017,5.769999980926514,5.840000152587891,5.630000114440918,5.760000228881836,5.760000228881836,217500
17-07-2017,5.699999809265137,5.849999904632568,5.630000114440918,5.659999847412109,5.659999847412109,158800
18-07-2017,5.619999885559082,5.739999771118164,5.53000020980835,5.579999923706055,5.579999923706055,147100
19-07-2017,5.630000114440918,5.670000076293945,5.53000020980835,5.570000171661377,5.570000171661377,196800
20-07-2017,5.579999923706055,5.619999885559082,5.400000095367432,5.550000190734863,5.550000190734863,191800
21-07-2017,5.590000152587891,5.610000133514404,5.210000038146973,5.230000019073486,5.230000019073486,313600
24-07-2017,5.21999979019165,5.340000152587891,5.210000038146973,5.269999980926514,5.269999980926514,225100
25-07-2017,5.300000190734863,5.550000190734863,5.269999980926514,5.46999979019165,5.46999979019165,212700
26-07-2017,5.460000038146973,5.519999980926514,5.260000228881836,5.380000114440918,5.380000114440918,182700
27-07-2017,5.389999866485596,5.440000057220459,5.269999980926514,5.329999923706055,5.329999923706055,86300
28-07-2017,5.309999942779541,5.420000076293945,5.260000228881836,5.28000020980835,5.28000020980835,73500
31-07-2017,5.289999961853027,5.369999885559082,5.210000038146973,5.349999904632568,5.349999904632568,173800
01-08-2017,5.429999828338623,5.570000171661377,5.329999923706055,5.550000190734863,5.550000190734863,168700
02-08-2017,5.5,5.550000190734863,5.409999847412109,5.510000228881836,5.510000228881836,426700
03-08-2017,5.239999771118164,5.349999904632568,4.269999980926514,4.320000171661377,4.320000171661377,1206900
04-08-2017,4.380000114440918,4.730000019073486,4.380000114440918,4.699999809265137,4.699999809265137,553200
07-08-2017,4.710000038146973,4.75,4.5,4.599999904632568,4.599999904632568,269200
08-08-2017,4.670000076293945,4.679999828338623,4.46999979019165,4.539999961853027,4.539999961853027,327600
09-08-2017,4.489999771118164,4.630000114440918,4.449999809265137,4.599999904632568,4.599999904632568,217000
10-08-2017,4.539999961853027,4.579999923706055,4.309999942779541,4.400000095367432,4.400000095367432,594600
11-08-2017,4.349999904632568,4.539999961853027,4.309999942779541,4.460000038146973,4.460000038146973,203100
14-08-2017,4.489999771118164,4.650000095367432,4.380000114440918,4.639999866485596,4.639999866485596,213000
15-08-2017,4.630000114440918,4.659999847412109,4.349999904632568,4.360000133514404,4.360000133514404,261300
16-08-2017,4.320000171661377,4.380000114440918,4.239999771118164,4.28000020980835,4.28000020980835,256300
17-08-2017,4.239999771118164,4.380000114440918,4.199999809265137,4.329999923706055,4.329999923706055,193400
18-08-2017,4.329999923706055,4.400000095367432,4.269999980926514,4.309999942779541,4.309999942779541,175400
21-08-2017,4.150000095367432,4.329999923706055,4.019999980926514,4.159999847412109,4.159999847412109,270100
22-08-2017,4.170000076293945,4.210000038146973,4.059999942779541,4.150000095367432,4.150000095367432,148100
23-08-2017,4.079999923706055,4.210000038146973,4.079999923706055,4.159999847412109,4.159999847412109,97700
24-08-2017,4.230000019073486,4.300000190734863,4.159999847412109,4.28000020980835,4.28000020980835,159300
25-08-2017,4.28000020980835,4.369999885559082,4.210000038146973,4.349999904632568,4.349999904632568,183000
28-08-2017,4.369999885559082,4.400000095367432,4.230000019073486,4.289999961853027,4.289999961853027,153800
29-08-2017,4.309999942779541,4.309999942779541,4.059999942779541,4.110000133514404,4.110000133514404,193300
30-08-2017,4.150000095367432,4.170000076293945,4.079999923706055,4.110000133514404,4.110000133514404,113800
31-08-2017,4.170000076293945,4.170000076293945,4.019999980926514,4.059999942779541,4.059999942779541,199300
01-09-2017,4.059999942779541,4.21999979019165,4.03000020980835,4.21999979019165,4.21999979019165,152000
05-09-2017,4.190000057220459,4.25,4.019999980926514,4.110000133514404,4.110000133514404,124000
06-09-2017,4.150000095367432,4.199999809265137,4.039999961853027,4.110000133514404,4.110000133514404,139200
07-09-2017,4.139999866485596,4.21999979019165,4.119999885559082,4.199999809265137,4.199999809265137,113300
08-09-2017,4.199999809265137,4.25,4.079999923706055,4.230000019073486,4.230000019073486,163600
11-09-2017,4.21999979019165,4.230000019073486,4.159999847412109,4.179999828338623,4.179999828338623,114300
12-09-2017,4.179999828338623,4.28000020980835,4.079999923706055,4.099999904632568,4.099999904632568,184800
13-09-2017,4.090000152587891,4.239999771118164,4.090000152587891,4.150000095367432,4.150000095367432,184600
14-09-2017,4.170000076293945,4.210000038146973,4.099999904632568,4.150000095367432,4.150000095367432,177700
15-09-2017,4.159999847412109,4.199999809265137,4.079999923706055,4.150000095367432,4.150000095367432,227800
18-09-2017,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,4.139999866485596,103400
19-09-2017,4.170000076293945,4.260000228881836,4.110000133514404,4.190000057220459,4.190000057220459,157800
20-09-2017,4.159999847412109,4.21999979019165,4.119999885559082,4.210000038146973,4.210000038146973,158600
21-09-2017,4.199999809265137,4.309999942779541,4.179999828338623,4.25,4.25,183000
22-09-2017,4.25,4.309999942779541,4.199999809265137,4.289999961853027,4.289999961853027,90100
25-09-2017,4.28000020980835,4.429999828338623,4.21999979019165,4.239999771118164,4.239999771118164,108700
26-09-2017,4.25,4.360000133514404,4.239999771118164,4.269999980926514,4.269999980926514,60500
27-09-2017,4.300000190734863,4.380000114440918,4.239999771118164,4.28000020980835,4.28000020980835,131200
28-09-2017,4.320000171661377,4.389999866485596,4.28000020980835,4.309999942779541,4.309999942779541,138100
29-09-2017,4.309999942779541,4.340000152587891,4.190000057220459,4.210000038146973,4.210000038146973,129000
02-10-2017,4.239999771118164,4.28000020980835,4.190000057220459,4.260000228881836,4.260000228881836,93700
03-10-2017,4.269999980926514,4.300000190734863,4.159999847412109,4.190000057220459,4.190000057220459,93000
04-10-2017,4.230000019073486,4.380000114440918,4.199999809265137,4.25,4.25,192700
05-10-2017,4.25,4.329999923706055,4.199999809265137,4.25,4.25,93200
06-10-2017,4.25,4.28000020980835,4.179999828338623,4.230000019073486,4.230000019073486,82300
09-10-2017,4.210000038146973,4.239999771118164,4.010000228881836,4.059999942779541,4.059999942779541,201200
10-10-2017,4.099999904632568,4.170000076293945,4.03000020980835,4.050000190734863,4.050000190734863,183100
11-10-2017,4.03000020980835,4.139999866485596,4.010000228881836,4.059999942779541,4.059999942779541,160900
12-10-2017,4.03000020980835,4.039999961853027,3.9200000762939453,3.940000057220459,3.940000057220459,330900
13-10-2017,3.9800000190734863,4.010000228881836,3.930000066757202,3.940000057220459,3.940000057220459,151600
16-10-2017,3.9600000381469727,4.110000133514404,3.940000057220459,4.090000152587891,4.090000152587891,127500
17-10-2017,4.070000171661377,4.239999771118164,4.03000020980835,4.230000019073486,4.230000019073486,196100
18-10-2017,4.190000057220459,4.300000190734863,4.070000171661377,4.099999904632568,4.099999904632568,134300
19-10-2017,4.050000190734863,4.070000171661377,3.9000000953674316,3.940000057220459,3.940000057220459,178600
20-10-2017,3.9700000286102295,4.059999942779541,3.9100000858306885,3.990000009536743,3.990000009536743,115200
23-10-2017,4.0,4.130000114440918,3.9100000858306885,3.950000047683716,3.950000047683716,206600
24-10-2017,3.9600000381469727,3.990000009536743,3.930000066757202,3.950000047683716,3.950000047683716,69600
25-10-2017,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.9700000286102295,137200
26-10-2017,3.9800000190734863,4.039999961853027,3.9200000762939453,3.940000057220459,3.940000057220459,70100
27-10-2017,3.930000066757202,3.9800000190734863,3.7899999618530273,3.799999952316284,3.799999952316284,252000
30-10-2017,3.7899999618530273,3.799999952316284,3.690000057220459,3.7100000381469727,3.7100000381469727,229000
31-10-2017,3.7100000381469727,3.740000009536743,3.5999999046325684,3.609999895095825,3.609999895095825,227200
01-11-2017,3.630000114440918,3.8299999237060547,3.619999885559082,3.680000066757202,3.680000066757202,214200
02-11-2017,3.680000066757202,3.700000047683716,3.5899999141693115,3.630000114440918,3.630000114440918,168500
03-11-2017,3.690000057220459,3.690000057220459,3.5299999713897705,3.559999942779541,3.559999942779541,249900
06-11-2017,3.549999952316284,3.8499999046325684,3.549999952316284,3.7699999809265137,3.7699999809265137,253800
07-11-2017,3.880000114440918,3.9800000190734863,3.7799999713897705,3.8299999237060547,3.8299999237060547,397500
08-11-2017,4.699999809265137,5.230000019073486,4.170000076293945,5.199999809265137,5.199999809265137,2159900
09-11-2017,5.150000095367432,5.590000152587891,5.150000095367432,5.340000152587891,5.340000152587891,823100
10-11-2017,5.369999885559082,5.489999771118164,5.199999809265137,5.369999885559082,5.369999885559082,388900
13-11-2017,5.409999847412109,5.650000095367432,5.380000114440918,5.559999942779541,5.559999942779541,301600
14-11-2017,5.570000171661377,5.739999771118164,5.429999828338623,5.5,5.5,351200
15-11-2017,5.480000019073486,5.5,5.010000228881836,5.019999980926514,5.019999980926514,387300
16-11-2017,5.059999942779541,5.269999980926514,5.039999961853027,5.230000019073486,5.230000019073486,271600
17-11-2017,5.309999942779541,5.550000190734863,5.210000038146973,5.510000228881836,5.510000228881836,223500
20-11-2017,5.550000190734863,5.619999885559082,5.309999942779541,5.5,5.5,209000
21-11-2017,5.510000228881836,5.550000190734863,5.329999923706055,5.400000095367432,5.400000095367432,120500
22-11-2017,5.420000076293945,5.46999979019165,5.179999828338623,5.179999828338623,5.179999828338623,177400
24-11-2017,5.239999771118164,5.389999866485596,5.099999904632568,5.380000114440918,5.380000114440918,72600
27-11-2017,5.349999904632568,5.349999904632568,5.119999885559082,5.21999979019165,5.21999979019165,118900
28-11-2017,5.25,5.550000190734863,5.230000019073486,5.489999771118164,5.489999771118164,187000
29-11-2017,5.480000019073486,5.809999942779541,5.480000019073486,5.800000190734863,5.800000190734863,213400
30-11-2017,5.800000190734863,5.880000114440918,5.619999885559082,5.699999809265137,5.699999809265137,208400
01-12-2017,5.690000057220459,5.920000076293945,5.440000057220459,5.900000095367432,5.900000095367432,225100
04-12-2017,5.900000095367432,6.269999980926514,5.900000095367432,6.090000152587891,6.090000152587891,375800
05-12-2017,6.070000171661377,6.130000114440918,5.889999866485596,6.050000190734863,6.050000190734863,129400
06-12-2017,6.059999942779541,6.150000095367432,5.929999828338623,6.03000020980835,6.03000020980835,100900
07-12-2017,6.070000171661377,6.139999866485596,5.929999828338623,6.070000171661377,6.070000171661377,147900
08-12-2017,6.070000171661377,6.119999885559082,5.909999847412109,5.940000057220459,5.940000057220459,102300
11-12-2017,5.940000057220459,5.949999809265137,5.630000114440918,5.670000076293945,5.670000076293945,148400
12-12-2017,5.650000095367432,5.650000095367432,5.5,5.519999980926514,5.519999980926514,163300
13-12-2017,5.519999980926514,5.630000114440918,5.480000019073486,5.519999980926514,5.519999980926514,184100
14-12-2017,5.5,5.570000171661377,5.210000038146973,5.300000190734863,5.300000190734863,276900
15-12-2017,5.300000190734863,5.460000038146973,5.260000228881836,5.340000152587891,5.340000152587891,297600
18-12-2017,5.369999885559082,5.579999923706055,5.329999923706055,5.570000171661377,5.570000171661377,78200
19-12-2017,5.559999942779541,5.570000171661377,5.300000190734863,5.349999904632568,5.349999904632568,90800
20-12-2017,5.389999866485596,5.480000019073486,5.329999923706055,5.409999847412109,5.409999847412109,77300
21-12-2017,5.349999904632568,5.489999771118164,5.349999904632568,5.409999847412109,5.409999847412109,73200
22-12-2017,5.380000114440918,5.449999809265137,5.340000152587891,5.369999885559082,5.369999885559082,47100
26-12-2017,5.320000171661377,5.46999979019165,5.320000171661377,5.420000076293945,5.420000076293945,178000
27-12-2017,5.389999866485596,5.389999866485596,4.800000190734863,4.960000038146973,4.960000038146973,347200
28-12-2017,4.980000019073486,5.119999885559082,4.829999923706055,5.070000171661377,5.070000171661377,213600
29-12-2017,5.050000190734863,5.050000190734863,4.730000019073486,4.739999771118164,4.739999771118164,293300
02-01-2018,4.789999961853027,5.090000152587891,4.71999979019165,5.079999923706055,5.079999923706055,313000
03-01-2018,5.039999961853027,5.079999923706055,4.829999923706055,4.849999904632568,4.849999904632568,243700
04-01-2018,4.849999904632568,4.989999771118164,4.75,4.960000038146973,4.960000038146973,247800
05-01-2018,4.940000057220459,4.940000057220459,4.769999980926514,4.849999904632568,4.849999904632568,205500
08-01-2018,4.840000152587891,4.940000057220459,4.650000095367432,4.880000114440918,4.880000114440918,158200
09-01-2018,4.869999885559082,4.869999885559082,4.570000171661377,4.639999866485596,4.639999866485596,263100
10-01-2018,4.619999885559082,4.940000057220459,4.570000171661377,4.929999828338623,4.929999828338623,193300
11-01-2018,4.880000114440918,5.050000190734863,4.880000114440918,4.989999771118164,4.989999771118164,192000
12-01-2018,4.980000019073486,5.079999923706055,4.869999885559082,4.900000095367432,4.900000095367432,96400
16-01-2018,5.010000228881836,5.010000228881836,4.550000190734863,4.739999771118164,4.739999771118164,310800
17-01-2018,4.809999942779541,4.960000038146973,4.679999828338623,4.860000133514404,4.860000133514404,316800
18-01-2018,4.840000152587891,4.889999866485596,4.71999979019165,4.730000019073486,4.730000019073486,113200
19-01-2018,4.710000038146973,5.099999904632568,4.690000057220459,5.010000228881836,5.010000228881836,437900
22-01-2018,4.920000076293945,4.980000019073486,4.800000190734863,4.949999809265137,4.949999809265137,129800
23-01-2018,4.980000019073486,5.0,4.809999942779541,4.989999771118164,4.989999771118164,131900
24-01-2018,4.980000019073486,5.019999980926514,4.849999904632568,4.989999771118164,4.989999771118164,96900
25-01-2018,5.019999980926514,5.039999961853027,4.880000114440918,5.019999980926514,5.019999980926514,112400
26-01-2018,5.039999961853027,5.039999961853027,4.820000171661377,4.960000038146973,4.960000038146973,150400
29-01-2018,4.920000076293945,4.940000057220459,4.849999904632568,4.900000095367432,4.900000095367432,50300
30-01-2018,4.889999866485596,4.920000076293945,4.710000038146973,4.909999847412109,4.909999847412109,177800
31-01-2018,4.940000057220459,4.960000038146973,4.71999979019165,4.760000228881836,4.760000228881836,180300
01-02-2018,4.75,4.820000171661377,4.659999847412109,4.760000228881836,4.760000228881836,146500
02-02-2018,4.690000057220459,4.800000190734863,4.599999904632568,4.690000057220459,4.690000057220459,174800
05-02-2018,4.630000114440918,4.710000038146973,4.5,4.510000228881836,4.510000228881836,315500
06-02-2018,4.400000095367432,4.96999979019165,4.360000133514404,4.75,4.75,377400
07-02-2018,4.230000019073486,5.070000171661377,3.569999933242798,4.730000019073486,4.730000019073486,765600
08-02-2018,4.75,5.0,4.610000133514404,4.860000133514404,4.860000133514404,304300
09-02-2018,4.900000095367432,4.900000095367432,4.46999979019165,4.670000076293945,4.670000076293945,257200
12-02-2018,4.699999809265137,4.78000020980835,4.559999942779541,4.769999980926514,4.769999980926514,121200
13-02-2018,4.71999979019165,5.010000228881836,4.71999979019165,5.0,5.0,186700
14-02-2018,4.989999771118164,5.139999866485596,4.909999847412109,5.090000152587891,5.090000152587891,135100
15-02-2018,5.119999885559082,5.190000057220459,4.96999979019165,5.059999942779541,5.059999942779541,153000
16-02-2018,5.039999961853027,5.170000076293945,4.929999828338623,4.989999771118164,4.989999771118164,400000
20-02-2018,5.010000228881836,5.079999923706055,4.829999923706055,4.849999904632568,4.849999904632568,113300
21-02-2018,4.869999885559082,4.920000076293945,4.710000038146973,4.730000019073486,4.730000019073486,172000
22-02-2018,4.730000019073486,4.849999904632568,4.699999809265137,4.75,4.75,104200
23-02-2018,4.78000020980835,4.860000133514404,4.78000020980835,4.829999923706055,4.829999923706055,73600
26-02-2018,4.869999885559082,4.869999885559082,4.760000228881836,4.78000020980835,4.78000020980835,59500
27-02-2018,4.889999866485596,5.019999980926514,4.820000171661377,5.010000228881836,5.010000228881836,178600
28-02-2018,4.989999771118164,5.119999885559082,4.949999809265137,5.050000190734863,5.050000190734863,422700
01-03-2018,5.03000020980835,5.099999904632568,4.75,4.840000152587891,4.840000152587891,201000
02-03-2018,4.800000190734863,4.889999866485596,4.679999828338623,4.869999885559082,4.869999885559082,109300
05-03-2018,4.869999885559082,4.900000095367432,4.690000057220459,4.71999979019165,4.71999979019165,109400
06-03-2018,4.71999979019165,4.949999809265137,4.690000057220459,4.909999847412109,4.909999847412109,105200
07-03-2018,4.849999904632568,4.960000038146973,4.71999979019165,4.920000076293945,4.920000076293945,133600
08-03-2018,4.929999828338623,4.980000019073486,4.690000057220459,4.71999979019165,4.71999979019165,90700
09-03-2018,5.099999904632568,5.769999980926514,5.050000190734863,5.309999942779541,5.309999942779541,1018900
12-03-2018,5.489999771118164,5.650000095367432,5.320000171661377,5.559999942779541,5.559999942779541,278700
13-03-2018,5.599999904632568,5.860000133514404,5.380000114440918,5.429999828338623,5.429999828338623,302400
14-03-2018,5.46999979019165,5.5,5.349999904632568,5.389999866485596,5.389999866485596,94600
15-03-2018,5.400000095367432,5.539999961853027,5.369999885559082,5.53000020980835,5.53000020980835,120400
16-03-2018,5.53000020980835,5.789999961853027,5.480000019073486,5.650000095367432,5.650000095367432,290700
19-03-2018,5.650000095367432,5.670000076293945,5.440000057220459,5.650000095367432,5.650000095367432,207800
20-03-2018,5.639999866485596,5.699999809265137,5.369999885559082,5.400000095367432,5.400000095367432,149500
21-03-2018,5.400000095367432,5.639999866485596,5.369999885559082,5.5,5.5,151700
22-03-2018,5.449999809265137,5.480000019073486,5.230000019073486,5.360000133514404,5.360000133514404,219200
23-03-2018,5.389999866485596,5.440000057220459,5.260000228881836,5.309999942779541,5.309999942779541,155300
26-03-2018,5.409999847412109,5.650000095367432,5.309999942779541,5.610000133514404,5.610000133514404,180200
27-03-2018,5.639999866485596,5.650000095367432,5.5,5.570000171661377,5.570000171661377,117100
28-03-2018,5.590000152587891,5.639999866485596,5.340000152587891,5.380000114440918,5.380000114440918,157800
29-03-2018,5.460000038146973,5.699999809265137,5.329999923706055,5.440000057220459,5.440000057220459,966000
02-04-2018,5.5,5.610000133514404,5.329999923706055,5.519999980926514,5.519999980926514,161700
03-04-2018,5.650000095367432,5.75,5.559999942779541,5.670000076293945,5.670000076293945,211800
04-04-2018,5.579999923706055,5.78000020980835,5.559999942779541,5.75,5.75,137400
05-04-2018,5.789999961853027,5.880000114440918,5.769999980926514,5.829999923706055,5.829999923706055,82000
06-04-2018,5.78000020980835,5.880000114440918,5.710000038146973,5.78000020980835,5.78000020980835,94100
09-04-2018,5.840000152587891,5.840000152587891,5.570000171661377,5.590000152587891,5.590000152587891,135900
10-04-2018,5.670000076293945,5.849999904632568,5.610000133514404,5.760000228881836,5.760000228881836,113300
11-04-2018,5.71999979019165,5.829999923706055,5.710000038146973,5.75,5.75,53800
12-04-2018,5.75,5.849999904632568,5.679999828338623,5.699999809265137,5.699999809265137,83600
13-04-2018,5.739999771118164,5.789999961853027,5.599999904632568,5.639999866485596,5.639999866485596,51700
16-04-2018,5.650000095367432,5.849999904632568,5.590000152587891,5.769999980926514,5.769999980926514,95300
17-04-2018,5.880000114440918,5.940000057220459,5.800000190734863,5.809999942779541,5.809999942779541,96200
18-04-2018,5.840000152587891,5.940000057220459,5.78000020980835,5.809999942779541,5.809999942779541,127900
19-04-2018,5.829999923706055,5.960000038146973,5.760000228881836,5.849999904632568,5.849999904632568,114400
20-04-2018,5.820000171661377,5.889999866485596,5.699999809265137,5.71999979019165,5.71999979019165,120500
23-04-2018,5.760000228881836,5.889999866485596,5.710000038146973,5.829999923706055,5.829999923706055,131200
24-04-2018,5.889999866485596,6.190000057220459,5.769999980926514,6.130000114440918,6.130000114440918,257000
25-04-2018,6.170000076293945,6.170000076293945,5.849999904632568,5.989999771118164,5.989999771118164,165900
26-04-2018,6.0,6.239999771118164,5.940000057220459,6.170000076293945,6.170000076293945,146300
27-04-2018,6.199999809265137,6.340000152587891,6.050000190734863,6.329999923706055,6.329999923706055,121800
30-04-2018,6.369999885559082,6.400000095367432,6.179999828338623,6.230000019073486,6.230000019073486,128400
01-05-2018,6.210000038146973,6.25,6.090000152587891,6.230000019073486,6.230000019073486,74500
02-05-2018,6.199999809265137,6.309999942779541,6.179999828338623,6.239999771118164,6.239999771118164,50100
03-05-2018,6.21999979019165,6.25,6.059999942779541,6.079999923706055,6.079999923706055,77200
04-05-2018,6.070000171661377,6.380000114440918,5.960000038146973,6.210000038146973,6.210000038146973,145400
07-05-2018,6.28000020980835,6.619999885559082,6.210000038146973,6.570000171661377,6.570000171661377,181000
08-05-2018,6.559999942779541,6.579999923706055,6.360000133514404,6.480000019073486,6.480000019073486,120300
09-05-2018,6.510000228881836,6.53000020980835,6.320000171661377,6.340000152587891,6.340000152587891,124400
10-05-2018,6.320000171661377,6.590000152587891,6.309999942779541,6.400000095367432,6.400000095367432,116900
11-05-2018,6.369999885559082,6.480000019073486,6.369999885559082,6.409999847412109,6.409999847412109,96200
14-05-2018,6.380000114440918,6.510000228881836,6.380000114440918,6.489999771118164,6.489999771118164,116900
15-05-2018,6.429999828338623,6.550000190734863,6.380000114440918,6.429999828338623,6.429999828338623,145700
16-05-2018,6.46999979019165,7.099999904632568,6.46999979019165,7.070000171661377,7.070000171661377,453000
